Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.66,-0.01,-0.103%,519225000.00,,2021,5644,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$18.92,0.02,0.106%,716272036.00,United States,,238011,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.24,-0.26,-1.576%,293879056.00,United States,2015,32577,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.87,-0.01,-0.101%,1854553842.00,Canada,,601224,,
PVH,PVH Corp. Common Stock,$105.78,-4.67,-4.228%,7548432239.00,United States,,1091213,,
PVL,Permianville Royalty Trust Trust Units ,$1.82,-0.04,-2.151%,60060000.00,United States,2011,30863,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$41.99,1.34,3.296%,139508962.00,United States,,7601,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.10,-0.10,-0.368%,,United States,,1010,,
PWFL,PowerFleet Inc. Common Stock,$7.00,-0.13,-1.823%,251778961.00,United States,,47583,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.74,0.05,0.211%,167725474.00,United States,,18470,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.06,-0.31,-2.157%,1384918169.00,United States,2020,209560,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.601,-0.059,-1.612%,0.00,United States,2020,3750,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$101.59,-0.60,-0.587%,14136486729.00,United States,,776767,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$33.60,2.52,8.108%,5141666174.00,,2021,863268,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$146.89,-2.26,-1.515%,35835144120.00,United States,,1060765,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$5.44,0.03,0.555%,285242140.00,United States,2000,1977567,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.6888,-0.0012,-0.174%,14850449.00,Greece,,304299,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$16.75,-0.22,-1.296%,0.00,Greece,,1358,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2002,0.00,0.00%,0.00,Greece,,3,Transportation,Marine Transportation
PXUS,Principal International Adaptive Multi-Factor ETF,$25.2652,-0.1748,-0.687%,3789805.00,United States,2021,12,,
PYCR,Paycor HCM Inc. Common Stock,$36.58,-1.41,-3.712%,6367765339.00,United States,2021,145111,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.355,0.085,0.828%,59313440.00,United States,2002,13859,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$8.25,-0.17,-2.019%,154741703.00,Israel,2020,9274,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$273.62,-4.07,-1.466%,321512296883.00,United States,,3621766,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.22,0.21,5.237%,707954395.00,Canada,,112563,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.50,0.00,0.00%,0.00,United States,,19,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.39,-0.05,-0.437%,254919590.00,United States,2002,24330,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8649,0.0234,2.781%,32603634.00,United States,2015,69677,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.13,-0.17,-1.504%,805930423.00,United States,2007,40831,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$124.66,1.22,0.988%,4558042435.00,United States,1993,235674,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.08,-0.02,-0.023%,1829271360.00,United States,,113350,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.15,0.65,0.751%,1830741836.00,United States,,9542,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$142.38,-1.49,-1.036%,160604640000.00,United States,1991,6823065,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$47.7373,-0.2113,-0.441%,,,2021,377,,
QCRH,QCR Holdings Inc. Common Stock,$50.50,-0.30,-0.591%,796342631.00,United States,,62953,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.59,-0.06,-3.636%,402410235.00,China,2017,626516,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$22.3322,-0.0878,-0.392%,,United States,2020,225336,,
QDEL,Quidel Corporation Common Stock,$124.73,3.40,2.802%,5192854030.00,United States,,404244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,429829800.00,United States,2020,303512,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.5691,0.0691,0.658%,0.00,United States,2020,1886,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.715,0.015,0.882%,0.00,United States,2020,129450,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$22.02,0.04,0.182%,3355759942.00,China,2018,2439543,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.78,0.00,0.00%,246028125.00,,2021,2,,
QGEN,Qiagen N.V. Common Shares ,$54.74,0.46,0.847%,12515644120.00,Netherlands,,430004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.37,-0.05,-2.066%,124174989.00,China,2020,22847,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.61,-0.28,-4.064%,218807717.00,United States,,35683,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.89,-0.15,-1.659%,555010114.00,Cyprus,2013,325276,Miscellaneous,Business Services
QJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June,$20.7402,-0.0693,-0.333%,,United States,2021,21126,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$0.766,-0.0169,-2.159%,44031894.00,China,2019,87304,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.33,-0.07,-5.00%,38568445.00,United States,2015,192696,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.06,-0.06,-1.456%,145145000.00,China,2021,12545,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$114.61,-0.27,-0.235%,4463478542.00,United States,2012,169270,Technology,EDP Services
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$22.065,-0.04,-0.181%,,United States,2021,115508,,
QMCO,Quantum Corporation Common Stock,$5.78,0.13,2.301%,336469504.00,United States,,165883,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.34,0.10,0.58%,929761627.00,United States,2010,299819,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.52,-0.0861,-0.207%,,,2021,201411,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.85,-0.10,-0.334%,1255668608.00,United States,,86330,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.15,0.09,1.485%,115626310.00,United States,,48518,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.83,-0.07,-0.642%,4410618089.00,United States,,2708065,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.81,-0.08,-0.735%,4402472903.00,United States,,1277,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$109.70,0.50,0.458%,0.00,United States,,15412,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$185.87,0.25,0.135%,20657875438.00,United States,,503525,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$21.27,0.02,0.094%,8819547327.00,United States,2020,7284272,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$8.88,-0.09,-1.003%,1211237861.00,United States,2020,511328,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.30,-0.19,-7.631%,0.00,United States,2020,10776,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$64.17,0.06,0.094%,19793219687.00,Canada,2014,1491658,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.8666,-0.1234,-0.426%,,,2021,15789,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$26.6893,-0.1396,-0.52%,,,2021,100,,
QTNT,Quotient Limited Ordinary Shares,$3.02,-0.18,-5.625%,306799158.00,Switzerland,2014,424014,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$45.96,-4.66,-9.206%,1678589726.00,United States,2017,1226001,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.91,0.11,0.141%,6006643787.00,United States,2013,3700158,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.29,-0.03,-0.118%,,United States,,12408,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$172.33,0.03,0.017%,,United States,,256,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.27,-0.03,-2.308%,365114525.00,China,2018,280890,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$83.68,-0.83,-0.982%,4724903085.00,,2014,345280,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.27,-0.14,-3.175%,233244655.00,United States,,130844,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$6.93,-0.08,-1.141%,202056728.00,United States,,144769,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.74,0.14,2.50%,66250954.00,United States,1999,34246,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.725,-0.085,-3.025%,48071022.00,United States,,523315,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$7.01,-0.06,-0.849%,659732214.00,,2014,981283,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$28.43,-0.37,-1.285%,1309865994.00,Netherlands,2014,250508,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.33,-0.08,-0.303%,0.00,United States,2019,16807,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.42,-0.15,-0.565%,0.00,United States,2018,13249,,
R,Ryder System Inc. Common Stock,$79.07,-0.02,-0.025%,4251878473.00,United States,,473816,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.99,-0.08,-0.362%,965204937.00,,2016,169646,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.45,0.02,0.451%,731447274.00,,2021,625724,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.75,0.00,0.00%,187068375.00,United States,2021,50,,
RACE,Ferrari N.V. Common Shares,$214.64,-3.34,-1.532%,53163478654.00,,2015,131108,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$16.51,-0.47,-2.768%,909483266.00,United States,,1737938,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.04,-0.13,-1.164%,480075118.00,Israel,,327069,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.51,-0.44,-2.451%,1325306353.00,United States,,442421,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.34,-0.04,-0.743%,83971083.00,United States,2005,231886,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.50,-0.25,-1.408%,463168055.00,United States,2021,19256,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.85,-0.0054,-0.055%,176992188.00,Cayman Islands,2021,264457,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.15,0.02,0.197%,0.00,Cayman Islands,2021,8389,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.6302,-0.0198,-3.046%,0.00,Cayman Islands,2021,19189,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$44.64,-0.52,-1.151%,3032046294.00,United States,2018,255415,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.26,0.42,2.354%,47150406.00,United States,,393,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$20.48,1.41,7.394%,1035303813.00,United States,2021,582072,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$32.17,-0.05,-0.155%,948640766.00,United States,2019,187192,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$89.98,-0.16,-0.178%,6103888679.00,United States,2014,322519,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.215,-0.005,-0.41%,21875958.00,United States,,220703,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.20,-0.21,-0.36%,2090406473.00,United States,,232631,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.22,-0.04,-0.064%,6867311992.00,Canada,,375217,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,702937500.00,United States,2020,20974,Finance,Business Services
RBB,RBB Bancorp Common Stock,$24.35,-0.69,-2.756%,471261061.00,United States,2017,29505,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.63,-0.03,-0.45%,981998711.00,United States,,157150,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$151.04,-0.58,-0.383%,6146881224.00,United States,,191713,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.50,-0.60,-1.198%,1009743570.00,United States,1998,48011,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.35,0.00,0.00%,22867117.00,United States,2007,292,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.80,0.05,0.465%,120239532.00,United States,2019,3858,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$85.81,-4.53,-5.014%,49353812513.00,,2021,5731259,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$28.56,-0.33,-1.142%,476359866.00,United States,,21703,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.06,-0.36,-2.335%,1072746194.00,United States,2013,344388,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.11,-0.33,-1.297%,,United States,,2245,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.2747,-0.0636,-0.251%,,United States,,4688,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.68,-0.32,-1.185%,0.00,United States,2017,3287,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.58,-0.17,-6.182%,124470085.00,United States,,472770,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.2054,0.00,0.00%,0.00,United States,2019,34,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.87,0.00,0.00%,,United States,2021,32,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$18.21,-0.14,-0.763%,452388899.00,United States,,50312,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.42,-0.055,-2.222%,14403731.00,United States,,22208,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,245740500.00,United States,2020,1047,,
RCHGU,Recharge Acquisition Corp. Unit,$10.11,-0.02,-0.197%,0.00,United States,2020,200,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6897,0.0493,7.698%,0.00,United States,2020,316,,
RCI,Rogers Communication Inc. Common Stock,$50.17,-0.12,-0.239%,25332103204.00,Canada,,232771,,
RCII,Rent-A-Center Inc. Common Stock,$63.85,-0.80,-1.237%,4243578076.00,United States,1995,325883,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$30.38,-0.54,-1.746%,1932644510.00,United States,2015,383537,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$46.90,-1.86,-3.815%,341851052.00,United States,1993,65069,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$80.82,-2.59,-3.105%,20584385891.00,United States,1993,3306967,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.68,-0.03,-0.309%,306130000.00,United States,2021,23432,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.92,0.00,0.00%,0.00,United States,2021,3,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.60,-0.05,-7.692%,0.00,United States,2021,2175,,
RCM,R1 RCM Inc. Common Stock,$18.85,-0.60,-3.085%,5256707568.00,United States,,696730,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$5.03,0.14,2.863%,55603783.00,United States,,102879,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.94,-0.11,-3.607%,21176326.00,China,2009,901343,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$3.96,0.11,2.857%,53665437.00,United States,,25636,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.05,0.00,0.00%,0.00,United States,,21,,
RCS,PIMCO Strategic Income Fund Inc.,$8.04,-0.04,-0.495%,356420243.00,United States,1994,87713,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$28.88,-0.57,-1.935%,2061859789.00,,2018,210860,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.8617,0.2617,2.469%,151451808.00,Israel,1997,13556,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.7063,-0.1267,-0.425%,,,2020,350,,
RDFN,Redfin Corporation Common Stock,$49.74,-1.36,-2.661%,5218343970.00,United States,2017,1015337,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.29,0.11,1.532%,340588895.00,Israel,,2905699,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.94,-0.07,-1.397%,107738461.00,United States,,27766,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.40,0.40,1.667%,532149482.00,United States,,2433,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.49,-0.41,-1.715%,4358745511.00,United States,,795084,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$30.20,-0.12,-0.396%,1604786566.00,United States,,313905,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$38.98,-0.25,-0.637%,,Netherlands,,1705280,,
RDUS,Radius Health Inc. Common Stock,$13.30,-0.19,-1.408%,628639742.00,United States,2014,290917,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$26.40,-0.21,-0.789%,337270956.00,United States,,12947,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$34.44,0.52,1.533%,1568223334.00,Israel,1999,173128,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$60.19,-0.85,-1.393%,9982388953.00,India,,99090,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$266.37,-6.34,-2.325%,10620919601.00,Bermuda,,243911,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$12.83,-0.09,-0.697%,1174811602.00,United States,2019,1355863,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.93,-0.05,-2.525%,343550214.00,Canada,,79988,,
REC,Emles Real Estate Credit ETF,$24.97,-0.045,-0.18%,,,2020,534,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.9478,0.0218,2.354%,53534498.00,China,2017,98300,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$8.26,-0.44,-5.057%,2588216005.00,Israel,,212438,,
REEAW,REE Automotive Ltd. Warrant,$1.33,0.08,6.40%,0.00,Israel,,2291,,
REED,Reeds Inc. Common Stock,$0.694,-0.0108,-1.532%,65005491.00,United States,,343980,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.15,0.04,1.896%,68048351.00,United States,,38199,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.77,-0.33,-0.492%,11342468752.00,United States,1993,1024435,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$49.97,-1.22,-2.383%,2510246348.00,United States,2012,693462,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$665.77,-3.41,-0.51%,71207682677.00,United States,1991,473273,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.21,-0.02,-0.897%,219566030.00,United States,,1034305,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$8.86,0.22,2.546%,388469278.00,United States,,840075,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.87,-0.11,-3.691%,31410540.00,United States,,23675,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.46,0.0401,9.55%,0.00,United States,,11036,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.60,0.41,5.006%,113585824.00,United States,1983,67708,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.02,0.13,0.435%,58052378112.00,United Kingdom,2015,317653,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.99,-0.26,-2.311%,263972722.00,China,2011,30288,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.52,-0.03,-1.176%,117220108.00,United States,2014,255547,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$29.84,-1.21,-3.897%,1395684328.00,United States,2018,670041,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$19.11,-0.39,-2.00%,371670963.00,United States,,15693,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$8.98,-0.22,-2.391%,1999260827.00,,2021,218486,,
RES,RPC Inc. Common Stock,$3.69,-0.08,-2.122%,796026859.00,United States,,500674,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.54,-0.03,-1.167%,160081544.00,United States,2014,515551,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$104.27,-3.57,-3.31%,3794114407.00,United States,2016,169197,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8965,-0.0034,-0.378%,24165289.00,China,2017,53946,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.27,-0.40,-3.428%,604666571.00,United States,1996,87467,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.55,-0.29,-1.831%,1006736483.00,United States,2017,91439,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.72,0.00,0.00%,561330000.00,United States,2021,1025,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.836,0.016,0.163%,0.00,United States,2021,2090,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.9198,-0.0252,-2.667%,0.00,United States,2021,21451,,
REX,REX American Resources Corporation,$81.30,-0.49,-0.599%,487149600.00,United States,,12676,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$60.14,0.00,0.00%,8283700559.00,United States,2013,459950,Consumer Services,Real Estate Investment Trusts
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.405,-0.2663,-0.962%,,United States,,706,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.23,-0.23,-0.808%,5921490613.00,United States,2020,250779,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$31.05,0.01,0.032%,4476880318.00,,2018,439479,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$20.55,-0.38,-1.816%,19615782759.00,United States,,6823478,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.16,-0.09,-0.308%,,United States,,18440,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.81,-0.23,-0.792%,,United States,,14674,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.87,-0.08,-0.308%,,United States,,20926,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.02,0.02,0.125%,420534596.00,United States,1993,34879,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.115,0.065,0.807%,81277057.00,United States,,12721,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$49.41,4.16,9.193%,875272506.00,United States,2018,606759,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.915,-0.015,-0.063%,146233027.00,,2020,5582,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.25,-0.02,-0.094%,0.00,,2021,48596,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.31,0.03,0.244%,973822730.00,Canada,,510556,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$116.12,-1.56,-1.326%,7895804324.00,United States,,479277,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$30.50,-15.83,-34.168%,385675703.00,Hong Kong,2021,4043661,,
RGCO,RGC Resources Inc. Common Stock,$24.19,0.12,0.499%,202116062.00,United States,,8228,Public Utilities,Oil & Gas Production
